,imageId,labelId
7742,7743,"['95', '222', '66', '164', '17', '214', '137', '138', '70', '204']"
7743,7744,['167']
7744,7745,"['62', '226', '66', '17', '164', '214', '137', '85', '20']"
7745,7746,"['37', '106', '17', '111', '59']"
7746,7747,"['36', '226', '66', '153', '105', '17', '222', '137']"
7747,7748,"['36', '117', '66', '153', '105', '44', '184', '85']"
7748,7749,"['26', '66', '105', '17', '53', '143']"
7749,7750,"['36', '222', '66', '171', '7', '153', '53', '184', '133']"
7750,7751,"['47', '17', '66', '222', '180', '98', '70', '20']"
7751,7752,"['36', '66', '105', '117', '214', '102', '175']"
7752,7753,"['189', '19', '66', '176', '115', '175', '20']"
7753,7754,"['58', '66', '17', '148', '131', '19', '142', '226', '153', '164', '44', '159']"
7754,7755,"['47', '17', '66', '7', '171', '137', '20']"
7755,7756,"['92', '66', '222', '17', '45', '59', '151', '13', '184']"
7756,7757,"['36', '66', '105', '49', '222', '17', '207', '132']"
7757,7758,"['190', '66', '153', '105', '111', '53', '138']"
7758,7759,"['189', '66', '117', '194', '17', '176', '175', '9']"
7759,7760,"['33', '106', '79', '115']"
7760,7761,"['18', '17', '66', '153', '164', '226', '44', '110', '184', '42']"
7761,7762,"['114', '142', '171', '66', '186', '98', '154', '128', '175', '110']"
7762,7763,"['51', '66', '186', '180', '79', '158', '98', '204']"
7763,7764,"['3', '106', '192', '117', '17', '79', '147']"
7764,7765,"['37', '106', '78', '59']"
7765,7766,"['136', '106', '49', '164', '45', '53', '176', '138', '184']"
7766,7767,"['190', '106', '19', '164', '205', '53', '20', '184']"
7767,7768,"['62', '66', '153', '164', '17', '137', '218']"
7768,7769,"['100', '66', '111', '17', '176', '28', '20']"
7769,7770,"['21', '17', '66', '98', '101', '175', '20']"
7770,7771,"['6', '66', '19', '78', '17', '222', '53', '184']"
7771,7772,"['152', '148', '106', '105', '134']"
7772,7773,"['169', '66', '222', '19', '153', '164', '59']"
7773,7774,"['26', '66', '105', '192', '131', '226', '222', '191', '143', '73']"
7774,7775,"['47', '66', '164', '17', '222', '116', '98', '184', '87', '20']"
7775,7776,"['64', '66', '45', '222', '49', '164', '59', '203', '133', '184']"
7776,7777,"['92', '66', '45', '59', '151']"
7777,7778,"['18', '105', '66', '111', '44', '138']"
7778,7779,"['57', '66', '17', '168']"
7779,7780,"['106', '205', '105', '17', '147']"
7780,7781,"['36', '66', '105', '222', '17', '49', '102', '75']"
7781,7782,"['188', '17', '7', '171', '66', '98', '175', '87']"
7782,7783,"['189', '66', '214', '171', '19', '222', '137', '181', '20']"
7783,7784,"['190', '153', '164', '142', '222', '226', '106', '53', '184']"
7784,7785,"['21', '17', '164', '66', '210', '7', '203', '181', '20']"
7785,7786,"['202', '222', '180', '66', '137', '10']"
7786,7787,"['183', '105', '17', '66', '214', '99']"
7787,7788,"['196', '66', '17', '181', '20']"
7788,7789,"['185', '78', '113', '53']"
7789,7790,"['62', '79', '17', '222', '66', '153', '171', '137', '20']"
7790,7791,"['227', '17', '66', '45', '176', '20']"
7791,7792,"['36', '66', '164', '45', '153', '59', '13', '184']"
7792,7793,"['12', '222', '66', '214', '171', '102', '55', '184', '225']"
7793,7794,"['196', '66', '17', '222', '115', '20']"
7794,7795,"['113', '49', '17', '78']"
7795,7796,"['62', '66', '148', '153', '164', '17', '98', '137', '85', '184']"
7796,7797,"['18', '222', '66', '116', '105', '111', '98', '53', '184', '138']"
7797,7798,"['190', '106', '153', '164', '17', '192', '53', '138']"
7798,7799,"['122', '131', '66', '153', '164', '53', '184', '133']"
7799,7800,"['51', '17', '66', '176', '204']"
7800,7801,"['62', '66', '164', '49', '222', '17', '44', '204', '42']"
7801,7802,"['92', '19', '66', '59']"
7802,7803,"['103', '66', '17', '210', '171', '98', '110']"
7803,7804,"['100', '66', '17', '111', '78', '171', '176', '54', '175', '138', '20', '110']"
7804,7805,"['81', '78', '17', '106', '14', '222', '53']"
7805,7806,"['62', '17', '66', '164', '153', '137', '110', '20']"
7806,7807,"['26', '79', '17', '66', '105', '78', '14', '49', '65', '115', '143', '73']"
7807,7808,"['193', '66', '171', '210', '45', '131', '79', '19', '222', '184']"
7808,7809,"['36', '66', '171', '111', '210', '44', '70', '175']"
7809,7810,"['100', '19', '113', '176', '20']"
7810,7811,"['26', '222', '66', '192', '49', '105', '191', '143']"
7811,7812,"['109', '17', '222', '66', '116', '180', '164', '105', '44', '53', '184']"
7812,7813,"['62', '19', '66', '178', '164', '222', '216', '85']"
7813,7814,"['26', '66', '105', '205', '14', '17', '65', '137', '143', '73']"
7814,7815,"['91', '106', '49', '105', '78', '53', '143']"
7815,7816,"['91', '106', '49', '105', '14', '192', '99']"
7816,7817,"['5', '164', '194', '226', '106', '214', '137', '209', '184']"
7817,7818,"['227', '17', '66', '222', '176', '209', '20']"
7818,7819,"['62', '66', '105', '17', '7', '176', '20', '87']"
7819,7820,"['190', '153', '222', '226', '113', '164', '53', '184']"
7820,7821,"['71', '66', '171', '148', '153', '98', '191']"
7821,7822,"['148', '66', '105', '192', '65', '53', '115', '143', '73']"
7822,7823,"['189', '66', '171', '111', '186', '176', '175', '138', '20']"
7823,7824,"['47', '17', '222', '66', '7', '171', '98', '110', '175', '128']"
7824,7825,"['190', '153', '164', '111', '106', '53', '184']"
7825,7826,"['141', '222', '106', '105', '108', '153', '224', '1']"
7826,7827,"['36', '66', '17', '153', '164', '53', '184', '181']"
7827,7828,"['32', '106', '105', '222', '19', '17', '49', '53', '181']"
7828,7829,"['62', '66', '222', '78', '17', '116', '164', '98', '63', '184']"
7829,7830,"['36', '66', '116', '222', '164', '53', '137', '181', '20', '184']"
7830,7831,"['183', '106', '105', '192', '19', '49', '224']"
7831,7832,"['62', '66', '153', '105', '111', '44', '133', '138', '70']"
7832,7833,"['169', '66', '222', '19', '214', '164', '59', '184']"
7833,7834,"['18', '66', '105', '78', '79', '222', '153', '44', '138']"
7834,7835,"['88', '66', '153', '105', '222', '131', '53']"
7835,7836,"['47', '66', '153', '105', '111', '137', '75', '184']"
7836,7837,"['31', '106', '78', '222', '147', '184']"
7837,7838,"['47', '66', '153', '105', '17', '98', '137', '20', '110']"
7838,7839,"['141', '106', '153', '105', '19', '97']"
7839,7840,"['33', '17', '106', '222', '53']"
7840,7841,"['62', '19', '66', '153', '171', '137', '20', '128', '204', '154']"
7841,7842,"['26', '106', '105', '226', '17', '205', '53', '143', '209']"
7842,7843,"['37', '66', '17', '78', '19', '102']"
7843,7844,"['36', '17', '66', '210', '171', '131', '53', '20', '184']"
7844,7845,"['47', '77', '66', '168', '17', '153', '105', '97', '87']"
7845,7846,"['95', '19', '148', '17', '66', '153', '164', '59', '53', '184']"
7846,7847,"['227', '66', '148', '142', '176', '20']"
7847,7848,"['217', '66', '171', '79', '222', '210', '226', '53', '184']"
7848,7849,"['96', '66', '17', '148', '222', '214', '105', '167', '70', '138']"
7849,7850,"['170', '66', '222', '17', '44', '135', '184']"
7850,7851,"['56', '66', '205', '171', '45', '137', '20']"
7851,7852,"['62', '66', '214', '171', '17', '98', '87', '175', '20']"
7852,7853,"['190', '106', '153', '164', '111', '53', '184']"
7853,7854,"['190', '66', '17', '19', '166', '164', '53', '151', '2']"
7854,7855,"['95', '66', '108', '214', '105', '154', '204']"
7855,7856,"['165', '78', '79', '106', '19', '226', '208', '184']"
7856,7857,"['190', '17', '106', '153', '164', '137']"
7857,7858,"['189', '66', '214', '79', '131', '171', '137', '20', '138']"
7858,7859,"['217', '106', '171', '148', '45', '14', '117', '214', '115', '209']"
7859,7860,"['36', '66', '153', '164', '19', '147', '184']"
7860,7861,"['100', '17', '148', '66', '222', '78', '164', '171', '176', '20']"
7861,7862,"['114', '66', '214', '171', '19', '17', '216', '175']"
7862,7863,"['5', '17', '106', '105', '153', '176', '115']"
7863,7864,"['62', '66', '171', '148', '17', '214', '44', '2', '184']"
7864,7865,"['33', '106', '79', '53']"
7865,7866,"['15', '66', '222', '148', '137', '70', '138']"
7866,7867,"['81', '66', '111', '137']"
7867,7868,"['5', '17', '106', '153', '105', '53']"
7868,7869,"['141', '66', '153', '105', '148', '134', '151']"
7869,7870,"['189', '17', '66', '166', '171', '176', '115', '2', '20']"
7870,7871,"['227', '66', '17', '222', '78', '176', '28', '20']"
7871,7872,"['62', '222', '66', '153', '171', '44', '87', '184']"
7872,7873,"['220', '142', '66', '186', '180', '137', '154', '204', '184']"
7873,7874,"['36', '78', '66', '205', '105', '17', '97', '181']"
7874,7875,"['4', '78', '106', '171', '53', '184']"
7875,7876,"['62', '19', '17', '148', '66', '171', '222', '137', '135', '218', '184']"
7876,7877,"['62', '66', '153', '171', '14', '44', '87', '204', '184']"
7877,7878,"['62', '17', '66', '171', '186', '137', '175', '2']"
7878,7879,"['18', '79', '17', '66', '153', '105', '98', '87']"
7879,7880,"['91', '106', '49', '105', '148', '222', '17', '53', '2']"
7880,7881,"['4', '106', '105', '19', '17', '49', '222', '53']"
7881,7882,"['91', '153', '105', '106', '17', '111', '147', '138']"
7882,7883,"['71', '142', '66', '214', '171', '44', '87', '184']"
7883,7884,"['196', '66', '17', '97']"
7884,7885,"['200', '106', '105', '14', '49', '115']"
7885,7886,"['47', '17', '222', '66', '116', '105', '137', '20', '87']"
7886,7887,"['60', '106', '222', '17', '53', '181']"
7887,7888,"['122', '148', '66', '186', '180', '44', '133', '204']"
7888,7889,"['114', '66', '222', '194', '214', '171', '98', '203', '110', '175']"
7889,7890,"['91', '19', '17', '106', '105', '108', '99']"
7890,7891,"['103', '17', '142', '66', '171', '153', '115', '110', '175']"
7891,7892,"['47', '17', '66', '153', '105', '98']"
7892,7893,"['62', '17', '222', '66', '153', '171', '98', '137', '203', '87', '209', '128', '155', '20']"
7893,7894,"['190', '106', '153', '19', '164', '53', '137', '184']"
7894,7895,"['91', '17', '222', '105', '66', '153', '53', '99', '132']"
7895,7896,"['190', '148', '113', '171', '153', '53', '184']"
7896,7897,"['18', '66', '105', '19', '222', '49', '137']"
7897,7898,"['190', '66', '222', '153', '164', '53', '184']"
7898,7899,"['152', '106', '105', '214', '192', '19', '67', '181']"
7899,7900,"['5', '105', '78', '131', '17', '106', '66', '53']"
7900,7901,"['62', '66', '111', '17', '105', '53', '138']"
7901,7902,"['51', '17', '66', '186', '180', '65', '204']"
7902,7903,"['183', '17', '105', '66', '49', '214', '224', '2']"
7903,7904,"['93', '226', '148', '66', '164', '205', '194', '78', '176', '137', '184']"
7904,7905,"['51', '17', '66', '180', '99', '204', '9']"
7905,7906,"['62', '66', '171', '125', '153', '137', '184']"
7906,7907,"['200', '66', '105', '17', '111', '49', '191', '138']"
7907,7908,"['160', '66', '17', '222', '153', '164', '203', '147', '184']"
7908,7909,"['136', '19', '106', '49', '164', '78', '53', '184']"
7909,7910,"['47', '17', '66', '214', '105', '98', '20']"
7910,7911,"['190', '153', '164', '17', '113', '53', '184']"
7911,7912,"['71', '19', '66', '186', '180', '203', '98', '159', '20', '85']"
7912,7913,"['21', '17', '66', '14', '214', '171', '176', '115', '20']"
7913,7914,"['122', '17', '66', '214', '78', '164', '137', '20', '128']"
7914,7915,"['40', '17', '66', '214', '105', '44', '59', '175', '184']"
7915,7916,"['18', '66', '153', '164', '131', '222', '137', '128']"
7916,7917,"['58', '66', '148', '226', '17', '142', '19', '210', '171', '44', '159', '13', '175']"
7917,7918,"['62', '66', '14', '214', '164', '182', '150']"
7918,7919,"['47', '131', '66', '171', '210', '115', '110', '20']"
7919,7920,"['62', '66', '105', '19', '17', '214', '137', '176', '128']"
7920,7921,"['51', '66', '108', '214', '171', '99', '9']"
7921,7922,"['88', '106', '105', '78', '153', '53', '209']"
7922,7923,"['47', '17', '66', '111', '214', '105', '137', '158', '225', '138']"
7923,7924,"['62', '17', '222', '66', '214', '164', '147', '135', '128']"
7924,7925,"['103', '148', '66', '98', '110', '87']"
7925,7926,"['89', '17', '222', '66', '98']"
7926,7927,"['32', '66', '105', '222', '131', '97', '225']"
7927,7928,"['88', '78', '106', '153', '105', '222', '137']"
7928,7929,"['47', '222', '148', '66', '214', '105', '53', '137', '9', '20']"
7929,7930,"['183', '106', '49', '105', '17', '78', '207', '132']"
7930,7931,"['51', '66', '186', '180', '131', '111', '158', '70', '20']"
7931,7932,"['62', '66', '171', '111', '137', '44', '175', '43', '184']"
7932,7933,"['169', '66', '222', '19', '7', '105', '59', '53', '20']"
7933,7934,"['36', '66', '49', '105', '45', '59']"
7934,7935,"['169', '66', '78', '59', '20']"
7935,7936,"['100', '66', '79', '226', '148', '117', '222', '19', '153', '210', '171', '164', '53', '175', '184']"
7936,7937,"['183', '106', '49', '105', '108', '222', '137']"
7937,7938,"['127', '131', '66', '17', '158', '20', '184']"
7938,7939,"['48', '17', '66', '153', '105', '137', '20']"
7939,7940,"['185', '78', '17', '113', '53', '181']"
7940,7941,"['141', '78', '66', '171', '205', '97', '85']"
7941,7942,"['40', '66', '19', '59']"
7942,7943,"['18', '79', '222', '66', '105', '153', '102', '72', '87']"
7943,7944,"['17', '222', '66', '153', '105', '53']"
7944,7945,"['18', '222', '66', '49', '105', '19', '44', '70', '138']"
7945,7946,"['71', '66', '105', '222', '153', '137', '204', '87']"
7946,7947,"['38', '106', '164', '222', '17', '49', '53', '137', '138', '184']"
7947,7948,"['32', '66', '105', '19', '148', '222', '17', '53', '225']"
7948,7949,"['62', '66', '140', '153', '105', '222', '44', '20']"
7949,7950,"['62', '17', '66', '116', '105', '137', '184']"
7950,7951,"['5', '17', '66', '153', '105', '222', '53']"
7951,7952,"['93', '106', '153', '164', '222', '17', '117', '137', '20']"
7952,7953,"['18', '66', '153', '142', '164', '44', '155', '184']"
7953,7954,"['5', '153', '17', '106', '105', '176', '20']"
7954,7955,"['136', '222', '148', '106', '49', '164', '53', '137', '184']"
7955,7956,"['190', '113', '153', '164', '17', '222', '14', '53', '184']"
7956,7957,"['141', '17', '66', '166', '105', '97', '130']"
7957,7958,"['21', '17', '66', '205', '105', '98', '137', '20']"
7958,7959,"['193', '66', '171', '210', '222', '17', '137', '175', '74']"
7959,7960,"['190', '66', '153', '164', '194', '53', '184']"
7960,7961,"['62', '66', '153', '171', '108', '19', '98', '87', '9', '128', '184']"
7961,7962,"['66', '105', '222', '17', '214', '99', '73']"
7962,7963,"['122', '131', '66', '186', '171', '44', '154', '133', '175']"
7963,7964,"['11', '66', '17', '205', '164', '53', '143']"
7964,7965,"['15', '66', '131', '108', '45', '117', '137', '175']"
7965,7966,"['170', '131', '66', '171', '17', '79', '14', '222', '203', '128', '133']"
7966,7967,"['18', '66', '153', '105', '17', '98', '155', '128', '87']"
7967,7968,"['40', '17', '66', '214', '45', '105', '53', '59', '20']"
7968,7969,"['95', '17', '66', '214', '105', '137', '20']"
7969,7970,"['95', '66', '108', '105', '49', '137', '155', '20']"
7970,7971,"['114', '66', '171', '186', '142', '131', '17', '19', '45', '148', '125', '167', '98', '175', '128']"
7971,7972,"['189', '17', '222', '66', '186', '171', '176', '20', '175', '209']"
7972,7973,"['190', '17', '113', '153', '164', '53', '137', '184']"
7973,7974,"['62', '66', '17', '222', '148', '180', '137', '9', '209', '181', '138', '154']"
7974,7975,"['58', '66', '148', '153', '164', '98', '102', '87']"
7975,7976,"['36', '79', '66', '105', '137', '20', '9']"
7976,7977,"['126', '66', '105', '14', '214', '224', '73']"
7977,7978,"['220', '66', '171', '222', '214', '167', '154', '133', '13', '87', '218']"
7978,7979,"['51', '66', '131', '186', '180', '204']"
7979,7980,"['56', '66', '153', '111', '171', '137', '138', '184']"
7980,7981,"['88', '106', '105', '17', '78', '108', '69', '181']"
7981,7982,"['88', '78', '66', '153', '105', '53']"
7982,7983,"['62', '66', '116', '108', '142', '17', '79', '164', '147', '184', '133', '154']"
7983,7984,"['18', '17', '66', '116', '180', '137']"
7984,7985,"['36', '66', '116', '111', '164', '44', '70', '184', '138']"
7985,7986,"['91', '106', '105', '79', '17', '205', '191', '143', '209']"
7986,7987,"['122', '66', '171', '111', '194', '178', '158', '218', '70', '184', '133', '138']"
7987,7988,"['91', '19', '79', '106', '49', '105', '69']"
7988,7989,"['95', '78', '17', '226', '66', '180', '147', '204']"
7989,7990,"['95', '66', '19', '164', '222', '59']"
7990,7991,"['190', '66', '105', '222', '79', '214', '53']"
7991,7992,"['18', '66', '105', '17', '222', '214', '44', '181', '85']"
7992,7993,"['177', '222', '66', '53', '175']"
7993,7994,"['211', '106', '171', '78', '210', '176', '184']"
7994,7995,"['190', '66', '153', '164', '222', '111', '53', '138', '184']"
7995,7996,"['71', '131', '66', '171', '214', '7', '158', '154', '150', '9']"
7996,7997,"['62', '79', '66', '171', '205', '35', '20']"
7997,7998,"['5', '17', '222', '148', '105', '113', '153', '53']"
7998,7999,"['26', '106', '105', '17', '19', '49', '53', '115', '143']"
7999,8000,"['136', '19', '148', '106', '49', '105', '45', '53', '203', '181']"
8000,8001,"['62', '17', '148', '66', '214', '171', '137', '133', '184']"
8001,8002,"['38', '106', '164', '222', '49', '137']"
8002,8003,"['8', '113', '19', '78', '108', '164', '53', '59', '184']"
8003,8004,"['56', '66', '153', '105', '111', '53', '101', '20']"
8004,8005,"['114', '66', '214', '171', '17', '167', '175', '184', '87']"
8005,8006,"['126', '66', '105', '192', '49', '17', '224']"
8006,8007,"['122', '66', '171', '17', '191', '155']"
8007,8008,"['169', '66', '45', '78', '17', '59', '20']"
8008,8009,"['141', '66', '78', '105', '53']"
8009,8010,"['165', '66', '148', '44', '184']"
